id,membership_id,storedValue,giftedValue,created_at,updated_at
1228,1228,101,9,2023-02-22 19:50:03,2023-10-17 16:55:12
1229,1229,19,1,2023-02-23 18:49:00,2024-10-10 18:45:45
1230,1230,0,0,2023-02-25 11:59:43,2023-03-29 12:17:04
1231,1231,0,0,2023-02-25 12:22:24,2025-03-08 11:21:25
1232,1232,0,0,2023-02-25 17:30:28,2025-04-19 16:34:38
1233,1233,0,0,2023-02-25 18:41:20,2023-03-25 18:23:09
1234,1234,0,0,2023-02-26 13:47:19,2023-07-20 17:19:19
1235,1235,0,0,2023-02-27 18:49:06,2024-09-13 17:20:30
1236,1236,0,0,2023-02-28 12:16:17,2024-06-21 13:18:44
1237,1237,72,8,2023-02-28 12:27:42,2023-11-08 16:22:52
1238,1238,2450,280,2023-03-01 12:31:45,2024-02-01 13:28:08
1239,1239,810,0,2023-03-01 13:37:07,2023-07-19 18:52:34
1240,1240,3210,0,2023-03-01 17:18:21,2023-07-19 18:57:44
1241,1241,219,21,2023-03-02 11:22:07,2024-10-07 17:47:30
1242,1242,546,54,2023-03-02 11:51:08,2023-12-26 15:54:00
1243,1243,511,59,2023-03-02 16:11:45,2023-06-01 13:59:35
1244,1244,0,0,2023-03-02 18:53:32,2023-04-03 16:18:54
1245,1245,46,4,2023-03-03 13:05:11,2025-04-09 10:38:52
1246,1246,0,0,2023-03-03 16:48:18,2023-08-11 12:08:44
1247,1247,0,0,2023-03-04 11:27:24,2024-09-02 11:42:03
1248,1248,0,0,2023-03-04 13:04:38,2024-07-15 11:22:19
1249,1249,0,0,2023-03-05 13:44:48,2024-01-15 11:37:47
1250,1250,0,0,2023-03-05 13:45:47,2023-09-26 13:47:18
1251,1251,0,0,2023-03-05 18:46:46,2024-12-04 15:53:05
1252,1252,0,0,2023-03-08 16:31:31,2024-07-14 11:31:18
1253,1253,391,39,2023-03-09 11:00:52,2023-11-25 13:21:38
1254,1254,328,32,2023-03-09 18:45:07,2023-05-11 18:48:41
1255,1255,1542,178,2023-03-10 17:32:50,2023-04-03 18:23:15
1256,1256,0,0,2023-03-10 18:45:10,2023-03-31 16:18:53
1257,1257,346,34,2023-03-11 12:20:52,2023-08-04 19:25:46
1258,1258,219,21,2023-03-11 13:47:30,2023-04-15 18:30:29
1259,1259,437,43,2023-03-11 14:02:33,2023-03-23 19:30:03
1260,1260,0,0,2023-03-11 18:00:31,2024-08-23 16:51:59
1261,1261,0,0,2023-03-12 17:01:56,2023-12-19 18:43:05
1262,1262,1703,197,2023-03-12 17:03:03,2023-06-12 17:14:04
1263,1263,0,0,2023-03-13 12:26:06,2025-03-07 19:04:29
1264,1264,933,107,2023-03-13 18:42:34,2025-02-13 19:19:49
1265,1265,1470,170,2023-03-13 18:48:09,2024-04-26 18:53:17
1266,1266,37,3,2023-03-13 19:37:51,2024-03-07 17:19:15
1267,1267,1737,193,2023-03-14 17:36:54,2025-03-20 12:11:29
1268,1268,0,0,2023-03-16 12:03:20,2025-02-28 11:51:40
1269,1269,210,20,2023-03-17 16:29:47,2023-04-07 17:46:46
1270,1270,183,17,2023-03-18 11:26:59,2024-02-23 16:42:44
1271,1271,2930,340,2023-03-18 11:35:10,2024-05-14 15:17:47
1272,1272,128,12,2023-03-18 11:59:12,2025-03-14 19:22:31
1273,1273,1658,192,2023-03-18 16:24:08,2025-03-28 12:48:50
1274,1274,117,13,2023-03-18 16:58:51,2024-01-08 15:39:51
1275,1275,346,34,2023-03-18 17:02:40,2025-04-09 12:08:25
1276,1276,0,0,2023-03-19 11:59:29,2024-11-10 13:17:49
1277,1277,601,59,2023-03-19 13:27:51,2023-04-16 14:02:22
1278,1278,0,0,2023-03-19 18:47:41,2024-11-15 17:12:44
1279,1279,1380,160,2023-03-19 18:56:42,2025-01-15 17:59:00
1280,1280,555,55,2023-03-20 12:42:11,2023-03-20 12:42:27
1281,1281,0,0,2023-03-21 11:32:06,2023-07-27 16:42:29
1282,1282,0,0,2023-03-21 18:12:39,2023-05-02 17:41:11
1283,1283,682,68,2023-03-21 19:04:56,2024-04-16 17:15:27
1284,1284,557,63,2023-03-22 12:00:59,2024-11-13 13:12:59
1285,1285,2799,321,2023-03-22 13:09:14,2024-09-11 13:33:07
1286,1286,55,5,2023-03-23 12:37:43,2023-04-12 18:32:18
1287,1287,155,15,2023-03-25 12:29:48,2023-07-24 18:48:30
1288,1288,0,0,2023-03-25 13:31:09,2024-02-19 19:10:58
1289,1289,292,28,2023-03-25 15:53:22,2023-12-12 18:38:19
1290,1290,0,0,2023-03-25 15:58:31,2025-03-15 15:19:05
1291,1291,207,23,2023-03-25 16:08:03,2024-07-04 16:14:10
1292,1292,164,16,2023-03-25 16:20:22,2024-12-16 17:21:02
1293,1293,481,49,2023-03-27 13:26:28,2024-12-20 17:48:52
1294,1294,473,47,2023-03-28 17:29:31,2023-12-05 18:01:49
1295,1295,0,0,2023-03-29 19:19:49,2023-04-23 17:35:31
1296,1296,382,38,2023-03-30 12:12:09,2023-04-13 11:32:02
1297,1297,436,44,2023-03-30 12:25:28,2023-11-23 14:14:03
1298,1298,9,1,2023-03-30 12:37:35,2024-05-19 12:45:45
1299,1299,709,81,2023-03-30 19:47:05,2023-12-27 19:12:20
1300,1300,610,60,2023-03-31 12:33:34,2023-11-21 18:45:28
1301,1301,0,0,2023-03-31 16:14:15,2024-05-13 16:32:03
1302,1302,2465,285,2023-03-31 17:17:03,2025-04-02 15:43:03
1303,1303,952,108,2023-04-02 13:02:42,2024-07-31 14:07:57
1304,1304,137,13,2023-04-03 15:35:24,2024-03-17 10:43:22
1305,1305,0,0,2023-04-03 18:06:28,2024-10-28 19:28:28
1306,1306,0,0,2023-04-04 18:37:15,2023-04-19 18:46:28
1307,1307,128,12,2023-04-04 18:42:14,2023-12-04 18:45:58
1308,1308,0,0,2023-04-04 18:51:12,2024-12-17 19:01:02
1309,1309,566,56,2023-04-04 19:47:10,2023-12-12 16:08:22
1310,1310,0,0,2023-04-05 12:38:57,2024-04-20 16:34:34
1311,1311,1604,186,2023-04-05 13:35:44,2024-03-27 18:01:15
1312,1312,319,31,2023-04-05 15:30:19,2023-10-18 16:27:22
1313,1313,283,27,2023-04-05 15:35:44,2023-09-19 11:51:01
1314,1314,2890,330,2023-04-06 16:21:38,2023-08-07 13:44:22
1315,1315,401,39,2023-04-06 18:18:14,2025-03-06 18:26:31
1316,1316,493,57,2023-04-08 13:44:34,2025-05-03 16:57:46
1317,1317,37,3,2023-04-09 12:33:38,2023-10-06 16:43:27
1318,1318,0,0,2023-04-11 11:14:56,2024-02-16 16:24:05
1319,1319,182,18,2023-04-12 12:25:58,2023-05-09 11:42:23
1320,1320,673,67,2023-04-12 16:18:36,2025-02-08 13:53:45
1321,1321,273,27,2023-04-12 17:28:30,2023-04-24 19:16:27
1322,1322,701,69,2023-04-13 13:09:07,2024-07-25 19:09:44
1323,1323,1291,149,2023-04-13 13:16:57,2024-05-20 16:41:58
1324,1324,0,0,2023-04-13 17:18:25,2023-11-16 15:18:09
1325,1325,709,81,2023-04-14 12:34:42,2024-03-25 11:47:28
1326,1326,637,63,2023-04-15 13:43:00,2023-04-15 13:43:27
1327,1327,959,111,2023-04-15 15:52:03,2024-08-17 12:03:50
1328,1328,0,0,2023-04-15 17:16:40,2023-05-13 17:00:54
1329,1329,428,42,2023-04-16 10:30:39,2024-03-17 13:16:43
1330,1330,0,0,2023-04-16 14:06:34,2023-05-25 19:35:28
1331,1331,0,0,2023-04-16 16:21:29,2024-12-13 17:27:24
1332,1332,355,35,2023-04-18 11:01:55,2023-04-18 12:51:59
1333,1333,20,0,2023-04-18 16:31:24,2025-03-01 11:15:24
1334,1334,164,16,2023-04-18 18:15:49,2023-08-29 18:16:31
1335,1335,219,21,2023-04-19 12:26:42,2023-04-19 12:27:10
1336,1336,0,0,2023-04-19 18:05:32,2024-07-10 18:21:07
1337,1337,0,0,2023-04-20 12:20:32,2024-10-10 12:26:16
1338,1338,0,0,2023-04-20 12:47:25,2024-07-16 19:07:17
1339,1339,546,54,2023-04-20 13:17:36,2023-11-30 11:46:28
1340,1340,700,80,2023-04-20 17:05:30,2024-09-25 18:58:11
1341,1341,0,0,2023-04-20 17:51:06,2023-11-13 13:27:28
1342,1342,0,0,2023-04-21 12:52:50,2025-03-05 13:44:41
1343,1343,0,0,2023-04-21 18:58:00,2023-08-29 13:27:45
1344,1344,0,0,2023-04-21 20:09:33,2024-10-10 19:06:14
1345,1345,0,0,2023-04-22 13:29:48,2023-04-22 13:29:48
1346,1346,647,63,2023-04-22 13:31:10,2024-12-16 18:38:23
1347,1347,419,41,2023-04-22 17:23:19,2025-01-25 11:27:10
1348,1348,68,2,2023-04-22 17:56:03,2024-09-11 19:28:23
1349,1349,0,0,2023-04-23 13:55:53,2024-10-23 18:37:43
1350,1350,837,83,2023-04-23 17:30:05,2024-02-22 18:25:20
1351,1351,0,0,2023-04-23 18:22:55,2023-11-16 19:50:38
1352,1352,0,0,2023-04-24 16:41:21,2023-04-24 16:42:23
1353,1353,0,0,2023-04-24 17:16:37,2024-08-08 17:00:50
1354,1354,101,9,2023-04-24 17:21:00,2024-06-27 17:55:36
1355,1355,718,82,2023-04-24 19:57:07,2023-11-27 13:06:18
1356,1356,237,23,2023-04-25 12:11:27,2024-12-07 16:25:58
1357,1357,0,0,2023-04-26 11:10:03,2023-05-24 18:23:21
1358,1358,0,0,2023-04-26 11:23:18,2023-12-27 18:57:51
1359,1359,0,0,2023-04-26 11:44:02,2023-09-13 11:52:30
1360,1360,747,73,2023-04-26 18:39:56,2025-04-02 19:23:18
1361,1361,728,72,2023-04-26 18:44:14,2023-05-03 14:00:16
1362,1362,0,0,2023-04-27 12:06:37,2024-05-27 18:49:41
1363,1363,246,24,2023-04-27 12:24:21,2025-01-14 13:57:58
1364,1364,0,0,2023-04-27 12:47:22,2024-04-25 13:52:07
1365,1365,264,26,2023-04-27 13:16:16,2023-10-18 13:56:37
1366,1366,555,55,2023-04-27 15:57:00,2023-12-17 12:44:26
1367,1367,1425,165,2023-04-27 18:06:29,2023-09-07 17:53:04
1368,1368,0,0,2023-04-27 18:14:08,2024-11-07 20:16:21
1369,1369,0,0,2023-04-28 10:51:58,2024-12-07 17:08:58
1370,1370,1210,140,2023-04-28 16:21:36,2024-08-24 18:47:10
1371,1371,0,0,2023-04-28 18:24:02,2023-05-10 14:03:19
1372,1372,0,0,2023-04-28 19:37:14,2024-05-26 19:02:52
1373,1373,0,0,2023-04-28 19:52:18,2024-08-16 18:38:40
1374,1374,0,0,2023-04-28 20:26:41,2024-10-23 13:34:14
1375,1375,0,0,2023-04-29 12:18:43,2024-02-29 16:59:20
1376,1376,0,0,2023-04-29 13:19:52,2025-02-14 13:47:57
1377,1377,978,112,2023-04-30 11:46:34,2023-05-14 13:56:37
1378,1378,189,21,2023-04-30 12:41:19,2024-05-13 12:05:46
1379,1379,0,0,2023-04-30 16:26:59,2024-07-07 19:24:07
1380,1380,0,0,2023-04-30 16:45:47,2024-06-13 13:36:18
1381,1381,0,0,2023-05-01 12:57:05,2023-10-11 18:45:28
1382,1382,0,0,2023-05-01 13:18:57,2024-01-20 16:40:17
1383,1383,2483,287,2023-05-02 16:32:31,2025-03-29 11:16:11
1384,1384,64,6,2023-05-02 18:21:01,2024-01-09 15:18:12
1385,1385,292,28,2023-05-02 18:32:10,2023-05-20 13:21:22
1386,1386,0,0,2023-05-02 18:48:44,2024-02-23 15:41:35
1387,1387,455,45,2023-05-03 13:55:50,2024-04-06 13:11:52
1388,1388,0,0,2023-05-04 16:21:00,2024-04-01 16:37:49
1389,1389,792,78,2023-05-04 16:52:18,2023-08-17 19:42:56
1390,1390,0,0,2023-05-05 11:12:40,2024-06-30 12:16:08
1391,1391,0,0,2023-05-05 14:22:35,2023-05-08 13:45:17
1392,1392,63,7,2023-05-05 19:19:16,2025-03-04 12:55:59
1393,1393,0,0,2023-05-06 12:40:06,2023-08-12 13:02:01
1394,1394,709,70,2023-05-06 18:21:13,2025-04-05 15:47:38
1395,1395,592,58,2023-05-06 19:43:19,2024-06-19 11:33:02
1396,1396,0,0,2023-05-07 17:30:53,2023-08-30 16:25:04
1397,1397,155,15,2023-05-07 18:48:56,2023-05-07 18:49:23
1398,1398,1094,126,2023-05-08 16:04:18,2023-08-12 12:15:42
1399,1399,0,0,2023-05-09 19:11:51,2023-09-14 16:29:51
1400,1400,0,0,2023-05-10 13:02:13,2024-10-16 18:43:14
1401,1401,2724,316,2023-05-10 14:05:00,2025-02-05 12:58:10
1402,1402,301,29,2023-05-11 17:07:13,2023-06-22 16:05:15
1403,1403,1041,119,2023-05-12 17:33:03,2025-04-12 11:06:24
1404,1404,0,0,2023-05-14 11:40:24,2025-01-12 11:37:21
1405,1405,0,0,2023-05-14 15:42:34,2024-10-09 17:49:59
1406,1406,198,22,2023-05-14 15:50:55,2023-10-04 18:58:12
1407,1407,0,0,2023-05-14 16:47:12,2025-03-29 18:29:09
1408,1408,1596,184,2023-05-16 16:57:57,2023-08-28 16:18:08
1409,1409,164,16,2023-05-17 15:50:56,2024-06-14 17:14:32
1410,1410,574,56,2023-05-17 16:30:08,2025-01-28 12:16:43
1411,1411,792,78,2023-05-17 18:19:39,2025-03-19 15:56:59
1412,1412,0,0,2023-05-18 12:59:23,2023-11-30 15:23:19
1413,1413,119,11,2023-05-19 17:21:38,2023-09-18 18:51:16
1414,1414,0,0,2023-05-20 13:05:00,2024-05-15 12:55:14
1415,1415,55,5,2023-05-20 13:21:05,2024-10-13 17:49:43
1416,1416,955,95,2023-05-20 13:57:19,2023-10-01 18:31:41
1417,1417,0,0,2023-05-20 16:38:30,2023-10-17 16:15:13
1418,1418,28,2,2023-05-20 16:40:09,2023-06-24 11:24:05
1419,1419,0,0,2023-05-21 10:24:06,2024-08-10 10:51:51
1420,1420,2438,282,2023-05-21 17:55:27,2025-04-12 17:44:52
1421,1421,0,0,2023-05-21 18:25:54,2024-09-15 15:55:03
1422,1422,1908,222,2023-05-22 11:11:58,2024-11-18 11:07:43
1423,1423,28,2,2023-05-22 16:20:37,2025-03-17 17:13:35
1424,1424,283,27,2023-05-23 11:37:55,2025-03-18 12:22:08
1425,1425,0,0,2023-05-23 12:14:07,2024-12-13 17:51:54
1426,1426,756,74,2023-05-23 12:50:05,2023-06-29 11:45:24
1427,1427,0,0,2023-05-23 19:34:08,2024-06-20 18:39:38
1428,1428,555,55,2023-05-24 12:49:41,2023-10-15 17:31:50
1429,1429,0,0,2023-05-24 13:26:28,2024-07-07 16:30:49
1430,1430,0,0,2023-05-25 17:09:03,2023-08-26 10:52:25
1431,1431,0,0,2023-05-25 19:50:49,2024-03-28 19:29:29
1432,1432,0,0,2023-05-26 14:09:50,2024-09-30 20:33:32
1433,1433,408,42,2023-05-27 13:47:58,2024-03-12 16:04:46
1434,1434,555,55,2023-05-28 11:57:17,2024-03-03 18:03:30
1435,1435,237,23,2023-05-28 12:01:37,2025-04-12 12:07:41
1436,1436,0,0,2023-05-28 16:05:12,2025-03-26 18:42:37
1437,1437,10,0,2023-05-29 12:27:27,2023-07-30 10:44:00
1438,1438,0,0,2023-05-29 14:11:48,2023-07-02 11:59:40
1439,1439,256,24,2023-05-30 18:21:19,2024-06-25 17:31:24
1440,1440,773,77,2023-05-30 18:37:30,2024-07-04 18:36:04
1441,1441,0,0,2023-05-31 13:41:24,2024-10-20 17:38:44
1442,1442,0,0,2023-06-01 19:12:51,2024-01-16 16:40:29
1443,1443,391,39,2023-06-01 20:04:25,2023-08-03 20:03:46
1444,1444,0,0,2023-06-02 11:29:44,2024-01-22 18:50:21
1445,1445,0,0,2023-06-02 11:50:24,2023-06-12 11:11:48
1446,1446,128,12,2023-06-02 12:31:34,2025-04-07 16:35:33
1447,1447,0,0,2023-06-02 12:58:28,2023-11-24 13:31:30
1448,1448,566,64,2023-06-03 17:02:16,2025-04-05 14:08:22
1449,1449,0,0,2023-06-03 17:44:00,2023-08-21 19:06:11
1450,1450,0,0,2023-06-03 17:54:43,2023-10-18 16:38:31
1451,1451,0,0,2023-06-04 12:34:54,2025-03-16 12:01:21
1452,1452,0,0,2023-06-04 12:38:30,2024-01-21 14:25:18
1453,1453,182,18,2023-06-04 18:20:34,2024-09-12 17:29:26
1454,1454,619,61,2023-06-06 10:34:35,2024-05-14 13:21:35
1455,1455,0,0,2023-06-06 12:17:24,2024-03-12 16:44:00
1456,1456,246,24,2023-06-06 16:19:06,2023-06-10 13:20:05
1457,1457,0,0,2023-06-08 12:54:55,2024-11-29 18:52:21
1458,1458,2377,273,2023-06-08 18:02:18,2024-08-22 11:41:25
1459,1459,0,0,2023-06-08 18:16:11,2023-11-23 16:41:55
1460,1460,73,7,2023-06-09 11:04:18,2025-04-10 11:21:19
1461,1461,301,29,2023-06-09 17:37:59,2023-09-14 18:23:25
1462,1462,1757,203,2023-06-09 17:57:35,2024-09-30 15:49:29
1463,1463,0,0,2023-06-11 17:35:28,2025-01-03 17:38:50
1464,1464,0,0,2023-06-11 18:02:09,2024-09-27 15:38:37
1465,1465,0,0,2023-06-12 10:43:31,2024-09-09 12:52:19
1466,1466,332,38,2023-06-12 13:03:13,2024-05-13 13:32:43
1467,1467,0,0,2023-06-12 18:27:08,2024-10-21 17:59:46
1468,1468,0,0,2023-06-13 18:55:01,2023-07-02 16:09:10
1469,1469,83,7,2023-06-13 19:24:34,2023-07-15 12:14:43
1470,1470,0,0,2023-06-15 11:40:32,2024-06-27 16:05:24
1471,1471,501,49,2023-06-15 13:30:02,2024-06-27 13:40:53
1472,1472,0,0,2023-06-15 13:39:51,2023-06-22 11:11:13
1473,1473,1026,104,2023-06-15 19:01:28,2023-09-28 18:45:47
1474,1474,36,4,2023-06-15 19:42:11,2023-08-26 13:40:01
1475,1475,0,0,2023-06-16 20:09:30,2024-02-26 14:00:59
1476,1476,0,0,2023-06-17 14:00:39,2023-11-19 18:51:27
1477,1477,0,0,2023-06-18 17:08:42,2023-11-26 16:53:37
1478,1478,947,93,2023-06-18 17:42:17,2025-04-06 14:14:33
1479,1479,28,2,2023-06-19 14:27:12,2023-06-26 16:44:53
1480,1480,0,0,2023-06-19 20:29:28,2023-12-11 19:54:52
1481,1481,539,61,2023-06-20 12:11:52,2024-02-03 13:38:49
1482,1482,0,0,2023-06-20 16:00:12,2023-06-23 19:56:27
1483,1483,0,0,2023-06-20 17:52:37,2024-03-07 17:15:53
1484,1484,0,0,2023-06-20 18:21:03,2024-10-10 19:49:44
1485,1485,233,27,2023-06-22 12:00:17,2023-12-14 15:24:42
1486,1486,763,77,2023-06-22 13:55:42,2024-10-05 13:28:26
1487,1487,792,78,2023-06-22 18:49:16,2023-09-25 16:19:09
1488,1488,0,0,2023-06-23 17:18:17,2024-12-13 18:13:37
1489,1489,656,64,2023-06-24 13:50:23,2025-03-05 13:13:58
1490,1490,737,73,2023-06-24 13:57:31,2023-09-09 11:01:58
1491,1491,0,0,2023-06-24 16:09:47,2023-07-01 17:06:36
1492,1492,0,0,2023-06-26 12:11:29,2025-01-24 18:44:48
1493,1493,82,8,2023-06-28 12:29:52,2023-06-28 12:30:09
1494,1494,0,0,2023-06-28 18:31:58,2023-11-11 18:15:58
1495,1495,0,0,2023-06-30 16:57:17,2023-10-05 16:44:23
1496,1496,1605,185,2023-07-01 11:30:50,2025-04-12 11:04:05
1497,1497,72,8,2023-07-01 13:19:15,2023-09-05 11:16:18
1498,1498,0,0,2023-07-01 15:48:39,2023-12-23 16:40:33
1499,1499,1273,146,2023-07-01 17:13:00,2023-11-13 18:59:04
1500,1500,618,62,2023-07-02 11:18:31,2024-05-26 17:12:36
1501,1501,0,0,2023-07-02 12:52:01,2024-09-08 14:16:14
1502,1502,373,37,2023-07-02 18:32:35,2024-11-25 17:24:41
1503,1503,111,9,2023-07-03 16:34:29,2024-06-03 12:47:02
1504,1504,0,0,2023-07-03 18:10:49,2024-06-16 17:13:30
1505,1505,774,76,2023-07-03 19:21:33,2023-08-28 18:40:19
1506,1506,0,0,2023-07-04 13:36:09,2024-11-22 18:55:53
1507,1507,192,18,2023-07-04 18:41:51,2023-08-15 18:52:37
1508,1508,173,17,2023-07-04 18:48:35,2023-10-15 17:02:32
1509,1509,0,0,2023-07-04 19:22:18,2024-10-08 12:53:50
1510,1510,155,15,2023-07-04 20:31:31,2024-09-28 15:31:47
1511,1511,829,81,2023-07-05 13:02:21,2025-03-08 19:13:51
1512,1512,0,0,2023-07-05 15:36:18,2023-10-16 17:42:15
1513,1513,774,76,2023-07-05 15:40:38,2023-09-30 18:52:04
1514,1514,0,0,2023-07-06 11:28:57,2024-09-10 15:34:51
1515,1515,0,0,2023-07-06 13:00:48,2024-09-29 13:57:44
1516,1516,396,44,2023-07-06 13:23:33,2024-09-09 12:43:10
1517,1517,762,88,2023-07-06 13:30:48,2023-09-21 17:23:09
1518,1518,346,34,2023-07-06 19:36:20,2023-10-26 19:26:56
1519,1519,0,0,2023-07-06 20:08:22,2024-02-17 15:53:13
1520,1520,0,0,2023-07-07 18:15:22,2025-03-17 18:08:35
1521,1521,0,0,2023-07-08 11:23:14,2024-08-23 19:44:15
1522,1522,0,0,2023-07-08 16:48:35,2024-11-23 13:27:28
1523,1523,19,1,2023-07-09 10:49:28,2024-06-09 13:52:49
1524,1524,502,58,2023-07-09 11:49:44,2024-11-03 12:21:55
1525,1525,0,0,2023-07-11 18:44:20,2024-11-29 18:00:27
1526,1526,2302,238,2023-07-12 18:21:41,2025-04-12 11:30:48
1527,1527,938,92,2023-07-12 18:39:16,2025-04-12 18:05:14
1528,1528,491,49,2023-07-13 12:53:06,2023-08-10 15:34:57
1529,1529,0,0,2023-07-13 13:15:54,2024-09-20 15:53:22
1530,1530,255,25,2023-07-16 15:10:28,2024-07-30 13:57:41
1531,1531,182,18,2023-07-16 15:42:15,2024-11-26 17:42:57
1532,1532,0,0,2023-07-18 11:46:15,2024-12-10 11:26:32
1533,1533,0,0,2023-07-18 16:12:49,2023-11-28 11:46:03
1534,1534,2375,275,2023-07-18 18:38:47,2025-04-04 11:07:19
1535,1535,64,6,2023-07-18 18:40:46,2023-08-08 18:24:30
1536,1536,574,56,2023-07-18 19:45:59,2024-06-25 19:25:40
1537,1537,0,0,2023-07-18 19:48:41,2023-07-25 20:00:00
1538,1538,0,0,2023-07-19 13:52:57,2024-03-23 10:57:44
1539,1539,0,0,2023-07-19 13:59:29,2023-11-28 14:04:16
1540,1540,0,0,2023-07-19 17:43:08,2024-07-08 18:27:33
1541,1541,819,81,2023-07-19 18:51:45,2023-09-20 18:41:34
1542,1542,0,0,2023-07-20 17:31:25,2024-06-26 19:27:53
1543,1543,0,0,2023-07-20 19:04:05,2023-08-05 18:29:51
1544,1544,555,55,2023-07-21 13:41:43,2023-07-21 13:44:16
1545,1545,255,25,2023-07-21 13:47:40,2025-03-27 17:07:04
1546,1546,471,49,2023-07-21 16:24:15,2024-09-23 16:34:39
1547,1547,210,20,2023-07-21 18:27:11,2025-02-17 12:46:26
1548,1548,0,0,2023-07-22 11:31:08,2025-02-12 12:41:42
1549,1549,0,0,2023-07-22 12:55:15,2025-02-22 12:50:39
1550,1550,101,9,2023-07-22 17:36:49,2023-09-17 18:47:07
1551,1551,0,0,2023-07-23 10:36:51,2024-06-19 16:17:48
1552,1552,0,0,2023-07-23 12:11:38,2024-11-19 14:30:02
1553,1553,883,87,2023-07-23 13:37:06,2023-08-12 18:15:37
1554,1554,521,59,2023-07-23 16:23:51,2025-05-02 16:38:44
1555,1555,0,0,2023-07-23 16:38:25,2025-04-27 18:10:55
1556,1556,0,0,2023-07-24 17:50:27,2023-09-15 16:08:06
1557,1557,0,0,2023-07-25 13:38:44,2024-08-17 11:39:57
1558,1558,555,55,2023-07-25 15:40:30,2023-11-21 15:33:38
1559,1559,99,11,2023-07-25 16:20:24,2023-08-03 13:41:10
1560,1560,405,45,2023-07-26 12:48:47,2025-04-02 17:22:23
1561,1561,410,40,2023-07-26 16:05:57,2025-01-02 16:47:41
1562,1562,73,7,2023-07-26 16:42:48,2024-12-18 16:11:53
1563,1563,269,21,2023-07-27 12:52:31,2025-04-14 16:31:54
1564,1564,210,20,2023-07-28 11:51:20,2025-04-10 16:57:08
1565,1565,0,0,2023-07-28 13:30:40,2024-12-13 13:49:23
1566,1566,436,46,2023-07-28 17:23:00,2024-03-06 18:58:06
1567,1567,3269,371,2023-07-29 15:58:20,2025-03-02 16:54:23
1568,1568,146,14,2023-07-29 16:09:01,2025-03-27 16:26:22
1569,1569,656,74,2023-07-29 16:21:50,2024-12-29 10:40:44
1570,1570,665,65,2023-07-30 12:56:49,2024-10-23 20:21:00
1571,1571,192,18,2023-07-30 13:12:03,2024-07-15 16:15:38
1572,1572,1165,135,2023-07-30 13:50:30,2025-04-21 13:01:49
1573,1573,0,0,2023-07-30 16:53:26,2024-10-13 17:23:12
1574,1574,0,0,2023-07-30 17:12:26,2024-04-11 13:31:09
1575,1575,0,0,2023-08-01 13:19:15,2024-08-19 13:15:30
1576,1576,3027,353,2023-08-01 18:26:43,2024-05-03 12:54:15
1577,1577,0,0,2023-08-01 18:54:34,2024-02-16 13:34:14
1578,1578,807,93,2023-08-02 18:33:22,2024-04-26 12:25:27
1579,1579,0,0,2023-08-03 12:52:58,2024-11-18 18:34:15
1580,1580,875,85,2023-08-05 11:04:28,2024-11-27 12:59:54
1581,1581,0,0,2023-08-05 12:03:24,2024-03-30 16:18:38
1582,1582,0,0,2023-08-05 13:25:31,2024-08-15 13:04:29
1583,1583,660,70,2023-08-05 15:40:45,2023-08-19 12:09:46
1584,1584,0,0,2023-08-05 16:34:45,2024-04-14 18:06:24
1585,1585,538,52,2023-08-06 15:43:22,2024-01-21 12:25:27
1586,1586,237,23,2023-08-06 18:13:59,2023-12-30 12:29:05
1587,1587,171,19,2023-08-06 18:35:38,2024-04-19 17:57:06
1588,1588,402,38,2023-08-07 13:19:04,2024-12-02 12:48:42
1589,1589,46,4,2023-08-07 16:30:25,2024-06-17 15:49:31
1590,1590,910,90,2023-08-08 12:48:15,2023-08-22 12:38:13
1591,1591,264,26,2023-08-09 17:40:53,2023-10-18 15:47:10
1592,1592,292,28,2023-08-10 17:39:58,2024-09-16 18:59:49
1593,1593,174,16,2023-08-12 17:14:14,2024-08-17 18:10:24
1594,1594,0,0,2023-08-13 13:32:28,2024-04-05 17:42:50
1595,1595,219,21,2023-08-13 18:17:23,2023-09-10 17:21:39
1596,1596,292,28,2023-08-13 18:23:45,2025-01-07 18:12:35
1597,1597,0,0,2023-08-14 12:18:55,2023-09-15 13:21:28
1598,1598,792,78,2023-08-15 11:29:11,2023-10-31 18:01:03
1599,1599,1685,195,2023-08-15 11:51:04,2025-02-04 11:57:14
1600,1600,1551,179,2023-08-15 18:46:08,2025-04-04 11:54:21
1601,1601,0,0,2023-08-17 11:32:03,2024-10-23 18:47:20
1602,1602,1392,158,2023-08-17 12:46:25,2023-09-09 12:25:59
1603,1603,301,29,2023-08-17 16:03:13,2023-12-20 17:42:55
1604,1604,0,0,2023-08-17 16:29:56,2023-12-07 11:44:37
1605,1605,0,0,2023-08-18 11:02:33,2024-10-18 12:41:38
1606,1606,0,0,2023-08-18 12:29:59,2024-10-16 18:10:20
1607,1607,135,15,2023-08-18 13:20:33,2023-09-05 18:18:44
1608,1608,0,0,2023-08-18 17:37:48,2024-02-06 17:23:04
1609,1609,0,0,2023-08-19 13:18:02,2025-03-08 16:22:25
1610,1610,637,63,2023-08-19 13:43:16,2023-08-19 13:44:34
1611,1611,0,0,2023-08-19 15:55:32,2024-02-18 17:28:16
1612,1612,0,0,2023-08-20 12:33:55,2024-11-12 11:18:35
1613,1613,210,20,2023-08-21 17:04:41,2024-01-08 18:53:11
1614,1614,0,0,2023-08-22 12:35:49,2024-04-14 16:16:54
